Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom
6:30:42,399300,-0.2334,0.0756,0.1917,0.0011,1.6673,-0.0753,0.0289,0.0042,1.4609
6:30:47,399400,-0.1762,0.0364,0.0515,0.0036,1.5685,-0.0353,0.0239,0.0006,1.5454
6:30:50,399500,-0.2150,0.0651,0.1414,0.0017,1.6012,-0.0651,0.0315,0.0014,1.4503
6:30:53,399600,-0.2051,0.0601,0.0192,0.0017,1.6113,-0.0601,0.0287,0.0047,1.5445
6:30:57,399700,-0.1745,0.0456,0.1280,0.0013,1.5851,-0.0455,0.0237,0.0029,1.4962
6:31:01,399800,-0.2081,0.0642,0.0072,0.0033,1.6751,-0.0642,0.0305,0.0029,1.5603
6:31:04,399900,-0.2236,0.0386,0.1486,0.0013,1.6434,-0.0382,0.0288,0.0055,1.4744
6:31:08,400000,-0.2311,0.0652,0.0666,0.0037,1.6279,-0.0650,0.0309,0.0060,1.4529
6:31:49,400100,-0.1640,0.0277,0.0212,0.0008,1.5585,-0.0280,0.0281,0.0035,1.4699
6:31:53,400200,-0.2150,0.0415,0.0167,0.0014,1.5973,-0.0425,0.0314,0.0055,1.3618
6:31:57,400300,-0.1686,0.0264,0.0545,0.0016,1.6333,-0.0265,0.0247,0.0024,1.4327
6:32:00,400400,-0.2010,0.0467,0.0710,0.0010,1.6449,-0.0467,0.0298,0.0084,1.4884
6:32:04,400500,-0.2217,0.0327,0.1037,0.0014,1.6466,-0.0311,0.0323,0.0026,1.4410
6:32:07,400600,-0.1861,0.0492,0.1200,0.0014,1.6172,-0.0489,0.0255,0.0041,1.4580
6:32:11,400700,-0.1837,0.0692,0.1736,0.0017,1.5724,-0.0696,0.0222,0.0017,1.4375
6:32:14,400800,-0.2432,0.1333,0.0141,0.0004,1.5640,-0.1331,0.0292,0.0001,1.4394
6:32:18,400900,-0.1884,0.0273,0.0383,0.0018,1.6940,-0.0277,0.0270,0.0028,1.4801
6:32:22,401000,-0.2302,0.0208,0.0050,0.0016,1.5954,-0.0207,0.0273,0.0018,1.4151
6:32:35,401100,-0.2162,0.0502,0.0407,0.0017,1.5471,-0.0495,0.0293,0.0041,1.4205
6:32:39,401200,-0.2537,0.0773,0.0299,0.0016,1.6151,-0.0770,0.0342,0.0017,1.4425
6:32:43,401300,-0.1942,0.0439,0.0943,0.0020,1.6378,-0.0425,0.0274,0.0024,1.4813
6:32:46,401400,-0.2266,0.0636,0.0583,0.0008,1.6398,-0.0632,0.0328,0.0015,1.4657
6:32:50,401500,-0.2548,0.1580,0.0004,0.0003,1.6767,-0.1584,0.0362,0.0000,1.4853
6:32:54,401600,-0.2077,0.0458,0.1120,0.0020,1.6424,-0.0464,0.0307,0.0053,1.4649
6:32:57,401700,-0.1889,0.0325,0.0285,0.0022,1.6235,-0.0325,0.0259,0.0041,1.4814
6:33:00,401800,-0.2494,0.0928,0.0013,0.0011,1.6659,-0.0931,0.0357,0.0013,1.4633
6:33:04,401900,-0.1930,0.0724,0.0377,0.0014,1.6403,-0.0730,0.0239,0.0015,1.4944
6:33:08,402000,-0.2007,0.0018,0.0981,0.0006,1.5745,-0.0021,0.0293,0.0045,1.4394
6:33:22,402100,-0.2006,0.0634,0.0260,0.0033,1.6026,-0.0629,0.0259,0.0029,1.4181
6:33:26,402200,-0.2657,0.1127,0.0003,0.0001,1.6936,-0.1133,0.0330,0.0003,1.5222
6:33:29,402300,-0.1834,0.0322,0.0588,0.0012,1.5535,-0.0323,0.0274,0.0025,1.4215
6:33:33,402400,-0.1820,0.0479,0.0338,0.0015,1.6269,-0.0480,0.0277,0.0007,1.4531
6:33:37,402500,-0.1963,0.0557,0.0362,0.0015,1.6178,-0.0554,0.0282,0.0038,1.4249
6:33:40,402600,-0.1887,0.0471,0.0562,0.0017,1.6643,-0.0465,0.0244,0.0057,1.5122
6:33:44,402700,-0.1995,0.0298,0.0441,0.0010,1.6181,-0.0295,0.0278,0.0043,1.4535
6:33:47,402800,-0.1984,0.0116,0.0276,0.0026,1.6220,-0.0116,0.0309,0.0048,1.4658
6:33:51,402900,-0.1579,0.0494,0.0060,0.0003,1.6636,-0.0485,0.0201,0.0016,1.5637
6:33:54,403000,-0.2008,0.0383,0.0283,0.0008,1.5902,-0.0380,0.0275,0.0029,1.3883
6:34:08,403100,-0.2215,0.0763,0.0580,0.0016,1.6814,-0.0769,0.0306,0.0025,1.4853
6:34:12,403200,-0.1961,0.0071,0.0486,0.0037,1.5986,-0.0072,0.0280,0.0052,1.4386
6:34:16,403300,-0.2228,0.0604,0.0636,0.0029,1.6589,-0.0617,0.0322,0.0043,1.4670
6:34:19,403400,-0.2019,0.0195,0.0353,0.0019,1.6194,-0.0195,0.0269,0.0023,1.4581
6:34:23,403500,-0.1772,0.0075,0.0576,0.0005,1.6461,-0.0074,0.0240,0.0048,1.4911
6:34:26,403600,-0.1328,0.0410,0.0002,0.0011,1.7227,-0.0411,0.0162,0.0008,1.6410
6:34:30,403700,-0.2270,0.0619,0.0395,0.0018,1.6877,-0.0612,0.0276,0.0012,1.4525
6:34:33,403800,-0.1472,0.0464,0.0685,0.0011,1.5922,-0.0458,0.0209,0.0036,1.4909
6:34:37,403900,-0.2222,0.0232,0.0396,0.0011,1.7332,-0.0227,0.0289,0.0066,1.5389
6:34:41,404000,-0.2116,0.0126,0.0420,0.0008,1.5853,-0.0118,0.0292,0.0041,1.4153
6:34:55,404100,-0.2395,0.0432,0.0366,0.0019,1.5928,-0.0424,0.0319,0.0015,1.4331
6:34:58,404200,-0.2239,0.0476,0.0390,0.0023,1.6130,-0.0475,0.0339,0.0073,1.3856
6:35:02,404300,-0.1956,0.0059,0.0806,0.0007,1.6454,-0.0055,0.0251,0.0004,1.5255
6:35:05,404400,-0.2066,0.0444,0.0323,0.0022,1.5467,-0.0439,0.0300,0.0049,1.4439
6:35:09,404500,-0.2011,0.0392,0.0406,0.0016,1.6491,-0.0402,0.0292,0.0050,1.4502
6:35:12,404600,-0.2006,0.0429,0.0548,0.0019,1.5722,-0.0434,0.0290,0.0057,1.4268
6:35:16,404700,-0.2048,0.0208,0.0390,0.0012,1.5893,-0.0206,0.0277,0.0033,1.4041
6:35:19,404800,-0.1895,0.0136,0.0103,0.0013,1.5856,-0.0131,0.0285,0.0022,1.4324
6:35:23,404900,-0.1859,0.0348,0.0263,0.0026,1.5951,-0.0351,0.0277,0.0034,1.4180
6:35:26,405000,-0.1783,-0.0108,0.0024,0.0055,1.5800,0.0104,0.0240,0.0045,1.4212
6:35:41,405100,-0.1691,-0.0000,0.0307,0.0018,1.6112,0.0013,0.0254,0.0026,1.4808
6:35:44,405200,-0.1883,0.0645,0.0478,0.0007,1.6035,-0.0638,0.0276,0.0034,1.4613
6:35:48,405300,-0.2341,0.0190,0.0045,0.0020,1.6047,-0.0185,0.0304,0.0015,1.4333
6:35:52,405400,-0.1979,0.0708,0.0415,0.0015,1.6367,-0.0708,0.0273,0.0030,1.4202
6:35:55,405500,-0.2222,0.0514,0.0114,0.0015,1.5868,-0.0513,0.0304,0.0009,1.3956
6:35:58,405600,-0.1995,0.0271,0.0348,0.0017,1.6287,-0.0270,0.0282,0.0066,1.4280
6:36:02,405700,-0.2464,-0.0107,0.0001,0.0020,1.6351,0.0090,0.0448,0.0020,1.3997
6:36:06,405800,-0.2206,0.0075,0.0139,0.0009,1.6466,-0.0075,0.0269,0.0038,1.4315
6:36:09,405900,-0.2109,0.0427,0.0066,0.0015,1.6264,-0.0429,0.0311,0.0019,1.4214
6:36:13,406000,-0.1773,0.0227,0.0118,0.0012,1.6424,-0.0229,0.0259,0.0028,1.5221
6:36:27,406100,-0.1811,0.0275,0.0398,0.0015,1.5251,-0.0282,0.0281,0.0022,1.3754
6:36:31,406200,-0.2069,0.0484,0.0192,0.0019,1.6268,-0.0489,0.0293,0.0032,1.4344
6:36:35,406300,-0.1704,0.0098,0.0396,0.0017,1.6316,-0.0107,0.0251,0.0037,1.4903
6:36:38,406400,-0.1602,0.0621,0.0319,0.0006,1.5530,-0.0612,0.0219,0.0024,1.4354
6:36:41,406500,-0.2150,0.0061,0.0021,0.0027,1.6876,-0.0065,0.0270,0.0024,1.4680
6:36:45,406600,-0.2383,0.0524,0.0336,0.0014,1.6612,-0.0525,0.0304,0.0046,1.4856
6:36:49,406700,-0.2306,0.0433,0.0093,0.0032,1.7089,-0.0424,0.0287,0.0041,1.4167
6:36:52,406800,-0.2170,0.0347,0.0055,0.0017,1.6182,-0.0348,0.0283,0.0015,1.3963
6:36:56,406900,-0.1730,0.0369,0.0282,0.0009,1.5899,-0.0365,0.0285,0.0032,1.4043
6:37:00,407000,-0.1628,0.0070,0.0509,0.0015,1.6479,-0.0075,0.0262,0.0110,1.4486
6:37:14,407100,-0.2502,0.0900,0.0243,0.0018,1.5947,-0.0892,0.0273,0.0001,1.4705
6:37:17,407200,-0.2054,0.0117,0.0290,0.0018,1.5738,-0.0113,0.0286,0.0031,1.4137
6:37:21,407300,-0.1786,0.0051,0.0160,0.0025,1.6365,-0.0047,0.0235,0.0043,1.4472
6:37:25,407400,-0.2192,0.0182,0.0006,0.0010,1.6332,-0.0185,0.0274,0.0034,1.4298
6:37:28,407500,-0.2238,0.0453,0.0352,0.0016,1.6207,-0.0451,0.0299,0.0041,1.3909
6:37:32,407600,-0.2271,0.0021,0.0418,0.0013,1.6205,-0.0021,0.0310,0.0036,1.4016
6:37:35,407700,-0.1914,-0.0205,0.0158,0.0019,1.6396,0.0200,0.0297,0.0027,1.4222
6:37:39,407800,-0.2530,0.1036,0.0000,0.0047,1.7222,-0.1036,0.0250,0.0074,1.6659
6:37:42,407900,-0.2083,0.0325,0.0438,0.0017,1.6207,-0.0315,0.0312,0.0042,1.4223
6:37:46,408000,-0.1971,0.0110,0.0113,0.0018,1.6170,-0.0105,0.0270,0.0048,1.4029
6:38:00,408100,-0.1819,0.0347,0.0257,0.0010,1.6322,-0.0339,0.0290,0.0064,1.4050
6:38:03,408200,-0.1723,0.0057,0.0319,0.0007,1.6603,-0.0058,0.0277,0.0041,1.4428
6:38:07,408300,-0.1724,0.0407,0.0130,0.0010,1.5713,-0.0407,0.0263,0.0052,1.3917
6:38:11,408400,-0.1652,0.0150,0.0563,0.0025,1.6061,-0.0143,0.0244,0.0105,1.3834
6:38:14,408500,-0.1889,-0.0392,0.0105,0.0031,1.6276,0.0388,0.0339,0.0084,1.3566
6:38:18,408600,-0.1978,0.0548,0.0139,0.0015,1.6405,-0.0556,0.0302,0.0057,1.3601
6:38:22,408700,-0.1645,0.0148,0.0220,0.0014,1.5851,-0.0148,0.0292,0.0012,1.4580
6:38:25,408800,-0.1529,0.0148,0.0419,0.0010,1.7039,-0.0145,0.0233,0.0072,1.5017
6:38:28,408900,-0.1633,0.0570,0.0032,0.0008,1.6735,-0.0570,0.0280,0.0023,1.5253
6:38:32,409000,-0.1659,0.0384,0.0255,0.0016,1.6252,-0.0381,0.0276,0.0061,1.4676
6:38:46,409100,-0.2062,0.0412,0.0015,0.0015,1.6093,-0.0418,0.0287,0.0014,1.3892
6:38:50,409200,-0.1340,0.0735,0.0677,0.0008,1.6716,-0.0729,0.0185,0.0003,1.4496
6:38:54,409300,-0.2163,0.0723,0.0065,0.0016,1.6402,-0.0714,0.0333,0.0028,1.4939
6:38:57,409400,-0.1799,0.0088,0.0143,0.0015,1.5919,-0.0086,0.0267,0.0078,1.4568
6:39:01,409500,-0.1717,-0.0102,0.0208,0.0030,1.6145,0.0109,0.0307,0.0054,1.3959
6:39:04,409600,-0.1597,0.0008,0.0130,0.0020,1.5990,0.0001,0.0272,0.0027,1.4121
6:39:08,409700,-0.1466,-0.0040,0.0172,0.0015,1.6644,0.0041,0.0255,0.0031,1.4270
6:39:11,409800,-0.1782,0.0212,0.0377,0.0020,1.6006,-0.0209,0.0281,0.0037,1.4365
6:39:15,409900,-0.1424,0.0407,0.0000,0.0002,1.7815,-0.0399,0.0204,0.0001,1.5765
6:39:19,410000,-0.1972,-0.0112,0.0059,0.0016,1.6303,0.0108,0.0299,0.0045,1.4103
6:40:02,410100,-0.1675,0.0210,0.0257,0.0006,1.6297,-0.0209,0.0253,0.0036,1.4722
6:40:06,410200,-0.1961,-0.0061,0.0081,0.0019,1.6026,0.0066,0.0301,0.0048,1.3943
6:40:10,410300,-0.1899,0.0087,0.0109,0.0012,1.5540,-0.0090,0.0270,0.0023,1.3841
6:40:14,410400,-0.2093,0.0250,0.0094,0.0008,1.7209,-0.0251,0.0299,0.0005,1.4114
6:40:17,410500,-0.1625,-0.0040,0.0134,0.0018,1.5890,0.0037,0.0263,0.0045,1.3282
6:40:21,410600,-0.2195,0.0382,0.0372,0.0012,1.5207,-0.0359,0.0401,0.0034,1.3861
6:40:25,410700,-0.2033,0.0163,0.0147,0.0013,1.6363,-0.0167,0.0296,0.0024,1.3882
6:40:28,410800,-0.1986,-0.0033,0.0216,0.0007,1.6648,0.0041,0.0266,0.0023,1.4083
6:40:32,410900,-0.1755,-0.0007,0.0011,0.0011,1.6563,0.0005,0.0283,0.0024,1.4013
6:40:35,411000,-0.1563,0.0119,0.0272,0.0019,1.5750,-0.0132,0.0282,0.0079,1.3770
6:40:50,411100,-0.1577,0.0479,0.0135,0.0013,1.6275,-0.0475,0.0261,0.0055,1.4735
6:40:54,411200,-0.1873,-0.0051,0.0305,0.0011,1.6252,0.0067,0.0279,0.0028,1.3990
6:40:58,411300,-0.1473,0.0039,0.0688,0.0004,1.6586,-0.0037,0.0225,0.0129,1.4302
6:41:01,411400,-0.1613,-0.0498,0.0185,0.0019,1.6263,0.0495,0.0313,0.0040,1.4027
6:41:05,411500,-0.1342,-0.0033,0.0127,0.0017,1.7041,0.0037,0.0251,0.0053,1.4702
6:41:09,411600,-0.1692,0.0036,0.0267,0.0011,1.6028,-0.0030,0.0262,0.0037,1.4088
6:41:12,411700,-0.1692,0.0062,0.0321,0.0044,1.6686,-0.0053,0.0240,0.0071,1.3886
6:41:16,411800,-0.1720,0.0285,0.0220,0.0016,1.5808,-0.0283,0.0266,0.0036,1.4246
6:41:20,411900,-0.2009,0.0390,0.0092,0.0029,1.6929,-0.0387,0.0325,0.0031,1.4506
6:41:23,412000,-0.1323,-0.0155,0.0006,0.0019,1.5800,0.0155,0.0283,0.0013,1.4548
6:41:38,412100,-0.1799,-0.0204,0.0162,0.0017,1.6505,0.0208,0.0313,0.0016,1.3866
6:41:42,412200,-0.1432,-0.0217,0.0228,0.0016,1.6118,0.0226,0.0236,0.0040,1.3840
6:41:45,412300,-0.1267,-0.0072,0.0177,0.0023,1.5980,0.0069,0.0265,0.0026,1.4197
6:41:49,412400,-0.1891,0.0111,0.0125,0.0022,1.5865,-0.0124,0.0259,0.0072,1.4087
6:41:52,412500,-0.1548,0.0022,0.0123,0.0020,1.6177,-0.0024,0.0261,0.0026,1.4358
6:41:56,412600,-0.1547,-0.0043,0.0147,0.0011,1.5525,0.0044,0.0238,0.0063,1.3820
6:41:59,412700,-0.1011,0.0081,0.0003,0.0010,1.4414,-0.0083,0.0220,0.0005,1.2283
6:42:03,412800,-0.1739,0.0032,0.0067,0.0015,1.6335,-0.0028,0.0302,0.0036,1.4072
6:42:07,412900,-0.1715,0.0159,0.0187,0.0007,1.6276,-0.0157,0.0258,0.0044,1.4690
6:42:10,413000,-0.1463,0.0050,0.0185,0.0013,1.6905,-0.0044,0.0273,0.0069,1.4758
6:42:25,413100,-0.1845,0.0071,0.0157,0.0017,1.6286,-0.0065,0.0303,0.0074,1.3920
6:42:29,413200,-0.1801,-0.0067,0.0061,0.0027,1.6277,0.0069,0.0302,0.0019,1.3649
6:42:32,413300,-0.1328,-0.0128,0.0231,0.0011,1.6184,0.0132,0.0271,0.0046,1.4240
6:42:36,413400,-0.1282,-0.0281,0.0003,0.0014,1.7244,0.0283,0.0362,0.0000,1.4559
6:42:39,413500,-0.1723,0.0306,0.0058,0.0013,1.6205,-0.0301,0.0307,0.0035,1.3817
6:42:43,413600,-0.1494,-0.0150,0.0126,0.0013,1.6601,0.0145,0.0289,0.0042,1.4696
6:42:47,413700,-0.1348,0.0264,0.0136,0.0019,1.6010,-0.0265,0.0263,0.0027,1.4530
6:42:50,413800,-0.1584,-0.0041,0.0130,0.0023,1.5576,0.0028,0.0263,0.0057,1.3503
6:42:54,413900,-0.1540,0.0130,0.0167,0.0010,1.6078,-0.0130,0.0273,0.0035,1.4373
6:42:58,414000,-0.1642,0.0032,0.0170,0.0009,1.6361,-0.0034,0.0266,0.0043,1.3979
6:43:12,414100,-0.1355,0.0101,0.0125,0.0012,1.6845,-0.0102,0.0233,0.0012,1.4789
6:43:15,414200,-0.1562,0.0232,0.0106,0.0014,1.6294,-0.0230,0.0270,0.0003,1.3792
6:43:19,414300,-0.1523,0.0192,0.0147,0.0015,1.6257,-0.0190,0.0282,0.0016,1.3748
6:43:22,414400,-0.1601,0.0068,0.0138,0.0019,1.6647,-0.0071,0.0269,0.0028,1.4493
6:43:26,414500,-0.1379,-0.0214,0.0179,0.0025,1.6059,0.0208,0.0252,0.0045,1.3657
6:43:29,414600,-0.1699,-0.0013,0.0120,0.0012,1.5476,0.0018,0.0262,0.0051,1.3905
6:43:33,414700,-0.1087,-0.0261,0.0128,0.0017,1.6119,0.0256,0.0224,0.0066,1.4667
6:43:36,414800,-0.1126,0.0553,0.0190,0.0012,1.5978,-0.0555,0.0169,0.0000,1.4650
6:43:40,414900,-0.1655,-0.0071,0.0013,0.0007,1.5904,0.0078,0.0273,0.0025,1.3944
6:43:44,415000,-0.1800,0.0336,0.0158,0.0021,1.6453,-0.0335,0.0317,0.0028,1.4323
6:43:58,415100,-0.1599,-0.0002,0.0187,0.0027,1.6217,-0.0001,0.0249,0.0060,1.3921
6:44:01,415200,-0.1697,-0.0146,0.0179,0.0017,1.5878,0.0152,0.0282,0.0026,1.4138
6:44:05,415300,-0.1425,-0.0368,0.0079,0.0017,1.6154,0.0368,0.0255,0.0035,1.3480
6:44:09,415400,-0.1606,-0.0147,0.0059,0.0009,1.6163,0.0147,0.0305,0.0031,1.4016
6:44:12,415500,-0.1863,0.0293,0.0280,0.0027,1.7123,-0.0290,0.0360,0.0032,1.3887
6:44:15,415600,-0.1624,-0.0207,0.0080,0.0011,1.6397,0.0205,0.0304,0.0038,1.4144
6:44:19,415700,-0.1617,-0.0085,0.0164,0.0015,1.6441,0.0080,0.0265,0.0029,1.4249
6:44:23,415800,-0.1631,-0.0082,0.0141,0.0010,1.6092,0.0079,0.0281,0.0048,1.3748
6:44:26,415900,-0.1787,0.0224,0.0053,0.0011,1.6098,-0.0212,0.0317,0.0028,1.4194
6:44:29,416000,-0.1467,-0.0273,0.0183,0.0015,1.5921,0.0281,0.0259,0.0051,1.3755
6:44:44,416100,-0.1869,-0.0055,0.0152,0.0012,1.6493,0.0054,0.0285,0.0029,1.3813
6:44:48,416200,-0.1615,-0.0109,0.0001,0.0020,1.6244,0.0123,0.0217,0.0015,1.4645
6:44:51,416300,-0.1662,-0.0304,0.0201,0.0013,1.6272,0.0299,0.0275,0.0051,1.3470
6:44:54,416400,-0.1731,0.0207,0.0082,0.0020,1.6618,-0.0211,0.0302,0.0040,1.4113
6:44:58,416500,-0.1468,-0.0074,0.0133,0.0016,1.6379,0.0076,0.0241,0.0038,1.4151
6:45:02,416600,-0.1457,-0.0176,0.0118,0.0034,1.6030,0.0176,0.0253,0.0025,1.3842
6:45:05,416700,-0.1720,-0.0103,0.0013,0.0024,1.6372,0.0109,0.0258,0.0058,1.4649
6:45:08,416800,-0.1585,-0.0001,0.0177,0.0032,1.6195,0.0012,0.0294,0.0007,1.3952
6:45:12,416900,-0.0906,-0.0067,0.0224,0.0015,1.5478,0.0072,0.0198,0.0009,1.3401
6:45:16,417000,-0.1704,-0.0256,0.0090,0.0037,1.6616,0.0253,0.0266,0.0044,1.4142
6:45:30,417100,-0.1872,0.0345,0.0056,0.0031,1.6702,-0.0340,0.0284,0.0017,1.4255
6:45:33,417200,-0.1619,-0.0146,0.0090,0.0011,1.6305,0.0137,0.0281,0.0037,1.4095
6:45:36,417300,-0.1213,-0.0181,0.0127,0.0009,1.5277,0.0181,0.0221,0.0058,1.3250
6:45:40,417400,-0.1482,-0.0188,0.0111,0.0012,1.6309,0.0183,0.0286,0.0064,1.4302
6:45:44,417500,-0.1746,0.0013,0.0133,0.0014,1.6056,-0.0009,0.0308,0.0048,1.3922
6:45:47,417600,-0.1160,-0.0509,0.0071,0.0013,1.6741,0.0507,0.0334,0.0051,1.4427
6:45:51,417700,-0.1615,-0.0067,0.0028,0.0013,1.6546,0.0067,0.0262,0.0051,1.3709
6:45:55,417800,-0.1846,-0.0053,0.0095,0.0022,1.7023,0.0061,0.0281,0.0022,1.4420
6:45:58,417900,-0.1645,0.0166,0.0070,0.0009,1.5883,-0.0168,0.0302,0.0035,1.3720
6:46:01,418000,-0.1376,-0.0169,0.0088,0.0013,1.5903,0.0171,0.0265,0.0062,1.3514
6:46:16,418100,-0.1543,-0.0329,0.0112,0.0018,1.5500,0.0337,0.0269,0.0029,1.3491
6:46:19,418200,-0.2057,0.0044,0.0075,0.0019,1.6019,-0.0047,0.0317,0.0048,1.3706
6:46:23,418300,-0.1549,0.0519,0.0173,0.0022,1.6726,-0.0495,0.0291,0.0000,1.4879
6:46:27,418400,-0.1660,-0.0104,0.0077,0.0014,1.5654,0.0103,0.0330,0.0040,1.3750
6:46:30,418500,-0.1279,-0.0325,0.0023,0.0011,1.5937,0.0330,0.0262,0.0040,1.3526
6:46:34,418600,-0.1622,0.0227,0.0118,0.0015,1.6316,-0.0216,0.0271,0.0027,1.3712
6:46:38,418700,-0.1477,-0.0161,0.0082,0.0027,1.6257,0.0160,0.0279,0.0065,1.3754
6:46:41,418800,-0.1240,-0.0070,0.0148,0.0014,1.5777,0.0071,0.0258,0.0044,1.3727
6:46:44,418900,-0.1676,-0.0001,0.0050,0.0013,1.6589,-0.0007,0.0296,0.0018,1.3651
6:46:48,419000,-0.1241,0.0157,0.0186,0.0019,1.5457,-0.0160,0.0236,0.0050,1.4847
6:47:02,419100,-0.1591,-0.0197,0.0133,0.0014,1.5819,0.0191,0.0292,0.0037,1.3323
6:47:06,419200,-0.1615,-0.0148,0.0108,0.0014,1.6229,0.0152,0.0269,0.0018,1.3348
6:47:09,419300,-0.1413,-0.0100,0.0135,0.0004,1.6164,0.0101,0.0239,0.0051,1.4374
6:47:12,419400,-0.1101,-0.0508,0.0040,0.0010,1.6289,0.0508,0.0251,0.0043,1.3863
6:47:16,419500,-0.1605,-0.0323,0.0178,0.0014,1.5541,0.0327,0.0279,0.0032,1.2616
6:47:20,419600,-0.1110,-0.0596,0.0097,0.0019,1.5846,0.0590,0.0284,0.0055,1.3694
6:47:23,419700,-0.0887,-0.0513,0.0049,0.0021,1.6126,0.0513,0.0226,0.0039,1.4857
6:47:27,419800,-0.1691,-0.0255,0.0035,0.0010,1.6942,0.0252,0.0302,0.0025,1.3878
6:47:31,419900,-0.1222,-0.0327,0.0068,0.0009,1.6647,0.0328,0.0244,0.0026,1.4149
6:47:34,420000,-0.0896,-0.0488,0.0041,0.0008,1.5508,0.0489,0.0224,0.0062,1.3469
6:48:15,420100,-0.1247,-0.0362,0.0030,0.0011,1.6073,0.0356,0.0339,0.0038,1.3399
6:48:19,420200,-0.1760,-0.0006,0.0073,0.0023,1.6689,0.0022,0.0306,0.0035,1.3818
6:48:22,420300,-0.1459,-0.0080,0.0060,0.0024,1.5774,0.0075,0.0246,0.0034,1.3613
6:48:26,420400,-0.1195,-0.0653,0.0002,0.0003,1.4939,0.0655,0.0234,0.0008,1.2600
6:48:29,420500,-0.1258,-0.0227,0.0064,0.0015,1.6469,0.0221,0.0271,0.0019,1.4088
6:48:33,420600,-0.1511,-0.0126,0.0045,0.0017,1.6086,0.0136,0.0317,0.0019,1.3791
6:48:36,420700,-0.1271,-0.0545,0.0063,0.0009,1.5895,0.0541,0.0223,0.0081,1.3608
6:48:40,420800,-0.1489,-0.0502,0.0071,0.0011,1.6398,0.0499,0.0261,0.0071,1.3707
6:48:43,420900,-0.1062,-0.0380,0.0067,0.0030,1.5994,0.0381,0.0267,0.0029,1.4062
6:48:47,421000,-0.1319,-0.0330,0.0070,0.0013,1.6052,0.0332,0.0255,0.0047,1.3949
6:49:01,421100,-0.1364,-0.0650,0.0000,0.0007,1.6124,0.0646,0.0277,0.0043,1.4236
6:49:05,421200,-0.1284,-0.0647,0.0065,0.0016,1.6356,0.0644,0.0285,0.0075,1.3595
6:49:09,421300,-0.1466,-0.0541,0.0030,0.0021,1.5466,0.0538,0.0279,0.0050,1.3918
6:49:12,421400,-0.1582,0.0151,0.0051,0.0012,1.6229,-0.0150,0.0282,0.0068,1.4008
6:49:16,421500,-0.1512,-0.0159,0.0044,0.0012,1.6092,0.0167,0.0301,0.0032,1.3803
6:49:19,421600,-0.1164,-0.0365,0.0071,0.0018,1.5530,0.0366,0.0273,0.0059,1.3798
6:49:23,421700,-0.1373,-0.0200,0.0047,0.0024,1.5604,0.0200,0.0294,0.0004,1.3238
6:49:26,421800,-0.1197,0.0245,0.0044,0.0026,1.6703,-0.0231,0.0245,0.0012,1.5353
6:49:30,421900,-0.1425,-0.0123,0.0041,0.0010,1.5788,0.0122,0.0243,0.0018,1.3510
6:49:33,422000,-0.1060,-0.0471,0.0081,0.0012,1.5846,0.0464,0.0242,0.0043,1.3955
6:49:48,422100,-0.1412,-0.0266,0.0023,0.0016,1.6672,0.0267,0.0298,0.0034,1.3597
6:49:51,422200,-0.1154,-0.0382,0.0059,0.0009,1.6578,0.0390,0.0266,0.0006,1.3666
6:49:55,422300,-0.1457,0.0268,0.0052,0.0012,1.7229,-0.0273,0.0281,0.0026,1.4270
6:49:58,422400,-0.1182,-0.0128,0.0042,0.0014,1.6750,0.0135,0.0246,0.0018,1.4312
6:50:02,422500,-0.1215,-0.0550,0.0131,0.0004,1.5759,0.0555,0.0282,0.0036,1.2536
6:50:05,422600,-0.1337,-0.0183,0.0061,0.0016,1.6583,0.0186,0.0263,0.0053,1.3919
6:50:09,422700,-0.1667,0.0091,0.0016,0.0023,1.5817,-0.0084,0.0284,0.0007,1.3759
6:50:12,422800,-0.1499,0.0030,0.0058,0.0010,1.6442,-0.0025,0.0269,0.0035,1.3492
6:50:16,422900,-0.1673,-0.0096,0.0030,0.0018,1.5703,0.0093,0.0283,0.0049,1.3505
6:50:19,423000,-0.1309,-0.0292,0.0041,0.0016,1.6678,0.0292,0.0261,0.0019,1.3695
6:50:34,423100,-0.1438,-0.0141,0.0066,0.0010,1.6831,0.0139,0.0285,0.0070,1.4367
6:50:37,423200,-0.0602,-0.0818,0.0025,0.0014,1.5220,0.0821,0.0176,0.0036,1.3254
6:50:40,423300,-0.1737,-0.0318,0.0007,0.0015,1.5879,0.0317,0.0321,0.0041,1.3033
6:50:44,423400,-0.1325,-0.0003,0.0107,0.0021,1.6424,0.0015,0.0242,0.0029,1.4137
6:50:48,423500,-0.1432,-0.0075,0.0019,0.0022,1.5805,0.0084,0.0249,0.0036,1.3163
6:50:51,423600,-0.1203,-0.0641,0.0012,0.0013,1.6308,0.0650,0.0289,0.0023,1.3542
6:50:54,423700,-0.1482,-0.0473,0.0015,0.0015,1.6380,0.0474,0.0266,0.0047,1.4039
6:50:58,423800,-0.0960,-0.0443,0.0043,0.0013,1.5693,0.0444,0.0231,0.0040,1.3406
6:51:02,423900,-0.1132,-0.1184,0.0084,0.0010,1.4941,0.1178,0.0260,0.0118,1.1681
6:51:05,424000,-0.0939,-0.0116,0.0069,0.0024,1.6803,0.0124,0.0204,0.0035,1.4307
