Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_cls,D/loss_gp,D/loss_dom,D/loss_rot,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
3:08:10,126000,-0.3091,0.0385,0.0006,0.0033,2.7310,0.0000,-0.0472,0.0452,0.0016,2.7376,0.0310
3:08:37,126100,-0.3078,0.0842,0.0031,0.0030,2.6683,0.0000,-0.0711,0.0364,0.0004,2.6786,0.0279
3:08:42,126200,-0.3199,0.1343,0.0008,0.0027,2.6485,0.0000,-0.1453,0.0377,0.0248,2.6559,0.0285
3:08:47,126300,-0.4172,0.2244,0.0777,0.0067,2.7266,0.0000,-0.1918,0.0382,0.0021,2.7605,0.0276
3:08:52,126400,-0.4875,0.1729,0.0010,0.0046,2.8035,0.0000,-0.1775,0.0459,0.0010,2.8327,0.0337
3:08:57,126500,-0.2857,0.0546,0.0116,0.0032,2.7924,0.0000,-0.0520,0.0410,0.0078,2.7918,0.0284
3:09:03,126600,-0.3189,0.0009,0.0069,0.0023,2.7079,0.0000,-0.0069,0.0408,0.0586,2.6912,0.0287
3:09:08,126700,-0.3524,0.0919,0.0035,0.0020,2.7819,0.0000,-0.0946,0.0433,0.1105,2.6999,0.0316
3:09:13,126800,-0.6057,0.2785,0.0074,0.0033,2.6914,0.0000,-0.2506,0.0548,0.0049,2.7393,0.0384
3:09:18,126900,-0.2954,0.1357,0.0004,0.0038,2.7793,0.0000,-0.1392,0.0414,0.0302,2.7301,0.0293
3:09:23,127000,-0.5071,0.3145,0.0012,0.0034,2.7580,0.0000,-0.3052,0.0388,0.1060,2.7418,0.0282
3:09:51,127100,-0.2959,0.1532,0.0010,0.0054,2.7106,0.0000,-0.1478,0.0328,0.0000,2.7215,0.0235
3:09:56,127200,-0.2570,0.0285,0.0001,0.0067,2.7600,0.0000,-0.0253,0.0402,0.1583,2.7860,0.0280
3:10:01,127300,-0.4397,0.2533,0.0010,0.0042,2.7192,0.0000,-0.2547,0.0456,0.0021,2.6697,0.0328
3:10:06,127400,-0.9128,0.3884,0.4148,0.0148,2.8186,0.0000,-0.3982,0.0638,0.0205,2.7924,0.0469
3:10:11,127500,-0.2394,-0.0802,0.0004,0.0019,2.6919,0.0000,0.0994,0.0435,0.0042,2.6938,0.0320
3:10:16,127600,-0.3203,0.0882,0.0004,0.0018,2.7405,0.0000,-0.0856,0.0402,0.0065,2.7513,0.0297
3:10:21,127700,-0.6915,0.3015,0.0003,0.0049,2.7695,0.0000,-0.3067,0.0520,0.0428,2.7251,0.0396
3:10:26,127800,-0.4547,0.1409,0.0009,0.0019,2.7600,0.0000,-0.1433,0.0507,0.0284,2.7362,0.0345
3:10:31,127900,-0.3752,0.1825,0.0000,0.0047,2.7602,0.0000,-0.1943,0.0431,0.0144,2.8149,0.0313
3:10:36,128000,-0.5442,0.2268,0.0068,0.0029,2.7376,0.0000,-0.1971,0.0461,0.0171,2.7472,0.0335
3:11:04,128100,-0.6877,0.4398,0.0011,0.0046,2.6589,0.0000,-0.4221,0.0467,0.0001,2.6631,0.0380
3:11:09,128200,-0.5218,0.2674,0.0000,0.0051,2.7243,0.0000,-0.2543,0.0474,0.0016,2.7038,0.0358
3:11:15,128300,-0.5913,0.2524,0.0001,0.0037,2.7392,0.0000,-0.2626,0.0552,0.0118,2.7452,0.0380
3:11:19,128400,-0.7353,0.5612,0.0000,0.0016,2.7623,0.0000,-0.5441,0.0395,0.1244,2.7694,0.0296
3:11:25,128500,-0.3756,0.0894,0.0091,0.0014,2.6991,0.0000,-0.0734,0.0421,0.0056,2.7015,0.0302
3:11:30,128600,-0.6629,0.4299,0.0001,0.0036,2.7527,0.0000,-0.4304,0.0414,0.1326,2.7900,0.0311
3:11:35,128700,-0.3790,0.1804,0.0081,0.0026,2.7007,0.0000,-0.1780,0.0359,0.0007,2.7353,0.0254
3:11:40,128800,-0.4124,0.1922,0.0024,0.0071,2.6523,0.0000,-0.1691,0.0412,0.0026,2.7168,0.0307
3:11:45,128900,-0.6961,0.4800,0.0053,0.0067,2.7184,0.0000,-0.4878,0.0437,0.2093,2.7699,0.0322
3:11:50,129000,-0.6033,0.2624,0.0013,0.0040,2.8141,0.0000,-0.2654,0.0547,0.0005,2.7816,0.0384
3:12:17,129100,-0.5677,0.3240,0.0602,0.0046,2.7149,0.0000,-0.3162,0.0480,0.1544,2.7996,0.0331
3:12:22,129200,-0.5962,0.3242,0.0018,0.0021,2.7165,0.0000,-0.3104,0.0386,0.0016,2.6980,0.0283
3:12:27,129300,-0.4194,0.1894,0.0000,0.0036,2.8048,0.0000,-0.1907,0.0434,0.0181,2.8243,0.0323
3:12:32,129400,-0.4469,0.2207,0.0014,0.0024,2.7680,0.0000,-0.2166,0.0426,0.0062,2.7773,0.0316
3:12:37,129500,-0.3036,0.0385,0.0005,0.0044,2.7192,0.0000,-0.0186,0.0451,0.0272,2.7325,0.0303
3:12:42,129600,-0.5108,0.1975,0.0013,0.0037,2.7132,0.0000,-0.1855,0.0469,0.4423,2.6843,0.0312
3:12:48,129700,-0.4091,0.1579,0.0001,0.0031,2.7810,0.0000,-0.1447,0.0408,0.0832,2.7915,0.0309
3:12:53,129800,-0.4489,0.2038,0.0007,0.0023,2.6722,0.0000,-0.2070,0.0369,0.0005,2.6865,0.0274
3:12:58,129900,-0.2960,0.1453,0.0001,0.0051,2.7102,0.0000,-0.1296,0.0350,0.0119,2.6822,0.0249
3:13:03,130000,-0.5114,0.2361,0.0002,0.0031,2.6894,0.0000,-0.2273,0.0368,0.0166,2.7346,0.0265
3:16:25,130100,-0.4627,0.2260,0.0065,0.0024,2.7558,0.0000,-0.2104,0.0387,0.1687,2.7574,0.0286
3:16:30,130200,-0.4149,0.2806,0.0012,0.0016,2.6993,0.0000,-0.2691,0.0405,0.0934,2.7038,0.0304
3:16:35,130300,-0.3116,0.0413,0.0025,0.0044,2.7579,0.0000,-0.0036,0.0437,0.0090,2.6765,0.0311
3:16:40,130400,-0.5184,0.2373,0.2981,0.0041,2.6925,0.0000,-0.2267,0.0400,0.0007,2.6992,0.0296
3:16:45,130500,-0.2620,0.1273,0.0221,0.0037,2.7083,0.0000,-0.1002,0.0373,0.0007,2.7552,0.0290
3:16:50,130600,-0.3791,0.0789,0.0001,0.0036,2.7483,0.0000,-0.0649,0.0383,0.0065,2.7915,0.0274
3:16:55,130700,-0.7949,0.4894,0.0000,0.0071,2.8181,0.0000,-0.4952,0.0396,0.0009,2.7843,0.0296
3:17:00,130800,-0.4302,0.1490,0.0052,0.0052,2.7347,0.0000,-0.1535,0.0426,0.0051,2.8058,0.0283
3:17:05,130900,-0.8345,0.5468,0.0649,0.0080,2.7350,0.0000,-0.5251,0.0470,0.0048,2.7423,0.0335
3:17:10,131000,-0.3940,0.0876,0.0001,0.0065,2.7354,0.0000,-0.0793,0.0434,0.0002,2.7529,0.0309
3:17:39,131100,-0.2868,0.1122,0.0020,0.0037,2.6900,0.0000,-0.1230,0.0327,0.0031,2.7130,0.0244
3:17:44,131200,-0.6019,0.3054,0.0046,0.0034,2.6552,0.0000,-0.3216,0.0503,0.0073,2.7152,0.0376
3:17:49,131300,-0.3884,0.1526,0.0003,0.0018,2.7350,0.0000,-0.1169,0.0367,0.0037,2.7606,0.0264
3:17:54,131400,-0.5057,0.1296,0.0018,0.0019,2.7296,0.0000,-0.1283,0.0459,0.0009,2.7098,0.0315
3:17:59,131500,-0.7979,0.4639,0.0176,0.0048,2.7652,0.0000,-0.4541,0.0424,0.0008,2.7388,0.0302
3:18:04,131600,-0.3552,0.0707,0.0764,0.0058,2.6859,0.0000,-0.0648,0.0381,0.4100,2.6669,0.0267
3:18:09,131700,-0.3472,0.1180,0.0009,0.0023,2.7198,0.0000,-0.1069,0.0359,0.0545,2.6758,0.0261
3:18:14,131800,-0.3671,0.1202,0.0016,0.0037,2.7047,0.0000,-0.1511,0.0419,0.0567,2.7603,0.0313
3:18:19,131900,-0.5248,0.2004,0.0000,0.0019,2.6288,0.0000,-0.2091,0.0456,0.0328,2.6438,0.0322
3:18:24,132000,-0.5460,0.2190,0.0035,0.0028,2.7201,0.0000,-0.2108,0.0430,0.0057,2.7549,0.0325
3:18:53,132100,-0.4628,0.1880,0.0001,0.0045,2.7398,0.0000,-0.1608,0.0438,0.0001,2.7623,0.0302
3:18:58,132200,-0.3524,0.1598,0.0005,0.0040,2.6556,0.0000,-0.1633,0.0400,0.1496,2.6443,0.0278
3:19:03,132300,-0.5488,0.3034,0.0000,0.0039,2.7742,0.0000,-0.3066,0.0379,0.0001,2.7284,0.0257
3:19:08,132400,-0.3581,0.1110,0.0000,0.0021,2.6885,0.0000,-0.1174,0.0366,0.0004,2.7116,0.0257
3:19:13,132500,-0.6644,0.4341,0.0052,0.0039,2.6962,0.0000,-0.4290,0.0440,0.0003,2.7766,0.0317
3:19:18,132600,-0.2965,0.0528,0.0000,0.0042,2.7280,0.0000,-0.0574,0.0340,0.0000,2.6814,0.0233
3:19:23,132700,-0.4341,0.2458,0.0010,0.0026,2.6461,0.0000,-0.2536,0.0390,0.0089,2.7064,0.0284
3:19:29,132800,-0.3762,0.1275,0.0108,0.0029,2.7168,0.0000,-0.1220,0.0372,0.2084,2.7468,0.0260
3:19:34,132900,-0.5325,0.0861,0.0032,0.0071,2.7330,0.0000,-0.1531,0.0472,0.0719,2.7182,0.0327
3:19:39,133000,-0.2796,0.1365,0.0007,0.0052,2.7955,0.0000,-0.1393,0.0314,0.1178,2.8494,0.0222
3:20:06,133100,-0.4649,0.2648,0.0105,0.0024,2.7744,0.0000,-0.2511,0.0351,0.0312,2.7545,0.0254
3:20:12,133200,-0.2604,0.0574,0.0001,0.0032,2.7793,0.0000,-0.0525,0.0332,0.0007,2.7462,0.0243
3:20:16,133300,-0.2571,0.0807,0.0018,0.0022,2.8201,0.0000,-0.0835,0.0330,0.0068,2.7645,0.0225
3:20:22,133400,-0.5062,0.2702,0.0000,0.0051,2.7371,0.0000,-0.2783,0.0441,0.0002,2.6747,0.0331
3:20:27,133500,-0.2751,0.1185,0.0001,0.0016,2.6837,0.0000,-0.1189,0.0460,0.0015,2.6920,0.0294
3:20:32,133600,-0.6161,0.3420,0.0102,0.0033,2.7169,0.0000,-0.3096,0.0513,0.0025,2.7652,0.0358
3:20:37,133700,-0.3004,0.0644,0.0002,0.0070,2.7851,0.0000,-0.0523,0.0423,0.0287,2.7678,0.0282
3:20:42,133800,-0.3255,0.0193,0.0006,0.0045,2.6442,0.0000,-0.0488,0.0438,0.0012,2.6556,0.0294
3:20:47,133900,-0.4175,0.2425,0.0017,0.0046,2.7224,0.0000,-0.2324,0.0417,0.0019,2.7276,0.0296
3:20:52,134000,-0.7730,0.4366,0.0096,0.0052,2.7193,0.0000,-0.4406,0.0476,0.0006,2.7275,0.0346
3:21:19,134100,-0.5536,0.2284,0.0016,0.0035,2.7233,0.0000,-0.2368,0.0458,0.0044,2.7122,0.0346
3:21:24,134200,-0.4883,0.2909,0.0013,0.0030,2.6564,0.0000,-0.2803,0.0364,0.0013,2.6018,0.0274
3:21:29,134300,-0.3003,-0.0136,0.0000,0.0018,2.6479,0.0000,0.0199,0.0389,0.0002,2.7024,0.0262
3:21:34,134400,-0.4994,0.1729,0.0003,0.0061,2.7565,0.0000,-0.1636,0.0450,0.0145,2.7176,0.0324
3:21:39,134500,-0.3714,0.1577,0.0002,0.0019,2.6792,0.0000,-0.1449,0.0371,0.0007,2.6930,0.0265
3:21:44,134600,-0.2467,0.0332,0.0001,0.0049,2.6691,0.0000,-0.0268,0.0380,0.1308,2.7206,0.0273
3:21:49,134700,-0.3518,0.1420,0.0857,0.0062,2.8111,0.0000,-0.1512,0.0409,0.0010,2.8021,0.0279
3:21:54,134800,-0.6165,0.2767,0.0006,0.0098,2.7281,0.0000,-0.2550,0.0487,0.0041,2.7948,0.0332
3:21:59,134900,-0.3436,0.0283,0.0007,0.0024,2.7765,0.0000,-0.0041,0.0405,0.0005,2.7763,0.0277
3:22:05,135000,-0.2961,0.0331,0.0037,0.0030,2.7704,0.0000,-0.0175,0.0348,0.0035,2.7740,0.0235
3:22:32,135100,-0.5978,0.3117,0.0602,0.0057,2.8249,0.0000,-0.3131,0.0428,0.0055,2.8167,0.0309
3:22:36,135200,-0.3350,0.1506,0.0006,0.0016,2.7353,0.0000,-0.1428,0.0360,0.0015,2.6863,0.0255
3:22:41,135300,-0.5131,0.1692,0.0001,0.0025,2.7024,0.0000,-0.1606,0.0445,0.0672,2.7326,0.0318
3:22:47,135400,-0.4984,0.3079,0.0000,0.0037,2.7224,0.0000,-0.2930,0.0402,0.0008,2.7505,0.0290
3:22:51,135500,-0.5157,0.2053,0.0000,0.0026,2.6970,0.0000,-0.1866,0.0407,0.0011,2.7242,0.0313
3:22:56,135600,-0.3706,0.1296,0.0058,0.0063,2.8091,0.0000,-0.1572,0.0382,0.0019,2.6921,0.0282
3:23:02,135700,-0.2684,0.0974,0.0000,0.0018,2.7159,0.0000,-0.0986,0.0351,0.0014,2.6880,0.0243
3:23:07,135800,-0.3335,0.1271,0.0016,0.0035,2.6888,0.0000,-0.1047,0.0463,0.0331,2.7043,0.0324
3:23:12,135900,-0.3145,0.0715,0.0008,0.0039,2.7103,0.0000,-0.0835,0.0437,0.0005,2.7109,0.0309
3:23:17,136000,-0.2614,0.1141,0.5716,0.0035,2.6884,0.0000,-0.1380,0.0330,0.0004,2.7128,0.0258
3:23:45,136100,-0.4499,0.1781,0.0003,0.0038,2.7481,0.0000,-0.1583,0.0388,0.0254,2.7564,0.0268
3:23:49,136200,-0.4813,0.2652,0.0145,0.0027,2.6651,0.0000,-0.2496,0.0390,0.0289,2.6726,0.0298
3:23:54,136300,-0.4218,0.2227,0.0011,0.0028,2.7266,0.0000,-0.2109,0.0417,0.0081,2.7343,0.0288
3:24:00,136400,-0.4636,0.2679,0.0001,0.0027,2.7376,0.0000,-0.2781,0.0350,0.0044,2.6950,0.0246
3:24:05,136500,-0.4321,0.1085,0.0009,0.0035,2.8167,0.0000,-0.0936,0.0455,0.0086,2.7785,0.0325
3:24:10,136600,-0.7513,0.3938,0.0003,0.0046,2.7726,0.0000,-0.4231,0.0457,0.0036,2.7852,0.0322
3:24:15,136700,-0.2741,0.0487,0.0002,0.0053,2.6499,0.0000,-0.0434,0.0381,0.1142,2.6631,0.0274
3:24:20,136800,-0.3346,0.1494,0.0001,0.0018,2.7740,0.0000,-0.1280,0.0366,0.0002,2.7334,0.0267
3:24:25,136900,-0.4881,0.2142,0.0025,0.0020,2.6959,0.0000,-0.1987,0.0428,0.0002,2.6580,0.0300
3:24:30,137000,-0.7361,0.4346,0.0336,0.0038,2.7125,0.0000,-0.4362,0.0451,0.0002,2.7545,0.0340
3:24:58,137100,-0.3258,0.1730,0.0001,0.0035,2.7381,0.0000,-0.1509,0.0362,0.1520,2.7163,0.0251
3:25:03,137200,-0.2725,0.1184,0.0253,0.0019,2.6538,0.0000,-0.1224,0.0341,0.0000,2.6694,0.0257
3:25:09,137300,-0.7469,0.4735,0.0005,0.0029,2.7220,0.0000,-0.4729,0.0362,0.0003,2.7062,0.0256
3:25:13,137400,-0.5064,0.2801,0.0001,0.0048,2.7224,0.0000,-0.2667,0.0373,0.1893,2.6996,0.0260
3:25:18,137500,-0.5344,0.1691,0.0001,0.0033,2.6977,0.0000,-0.1539,0.0412,0.0001,2.7032,0.0294
3:25:24,137600,-0.3973,0.1401,0.0327,0.0021,2.7612,0.0000,-0.1379,0.0445,0.0063,2.8082,0.0325
3:25:29,137700,-0.4085,0.2084,0.0070,0.0043,2.7786,0.0000,-0.1636,0.0404,0.0232,2.8081,0.0288
3:25:34,137800,-0.5768,0.2435,0.0004,0.0061,2.6932,0.0000,-0.1792,0.0460,0.0091,2.7326,0.0313
3:25:39,137900,-0.9162,0.5560,0.0010,0.0046,2.6344,0.0000,-0.6006,0.0507,0.0272,2.6772,0.0368
3:25:44,138000,-0.3730,0.1522,0.0000,0.0028,2.7728,0.0000,-0.1217,0.0380,0.0000,2.7952,0.0271
3:26:12,138100,-0.5537,0.3115,0.0023,0.0040,2.6923,0.0000,-0.2999,0.0407,0.0005,2.6892,0.0301
3:26:17,138200,-0.4702,0.1210,0.1720,0.0019,2.7578,0.0000,-0.1412,0.0508,0.0571,2.8024,0.0353
3:26:22,138300,-0.2563,0.0521,0.0022,0.0025,2.7571,0.0000,-0.0478,0.0372,0.0014,2.8006,0.0265
3:26:27,138400,-0.6400,0.4727,0.0002,0.0031,2.5749,0.0000,-0.5000,0.0370,0.0009,2.5989,0.0273
3:26:32,138500,-0.4504,0.2330,0.3063,0.0010,2.7028,0.0000,-0.2139,0.0357,0.2870,2.7234,0.0267
3:26:37,138600,-0.4617,0.3266,0.0513,0.0047,2.7403,0.0000,-0.3246,0.0377,0.0035,2.7475,0.0273
3:26:42,138700,-0.3442,0.1609,0.0024,0.0027,2.7261,0.0000,-0.1667,0.0367,0.0108,2.7206,0.0270
3:26:47,138800,-0.5473,0.3539,0.0000,0.0026,2.7265,0.0000,-0.3508,0.0349,0.0000,2.7845,0.0280
3:26:52,138900,-0.3552,0.0884,0.0037,0.0026,2.7202,0.0000,-0.0560,0.0372,0.0013,2.7417,0.0260
3:26:57,139000,-0.3247,0.0996,0.0002,0.0025,2.7135,0.0000,-0.0864,0.0368,0.0057,2.7513,0.0249
3:27:24,139100,-0.4144,0.2125,0.0008,0.0076,2.7537,0.0000,-0.2132,0.0377,0.0005,2.7465,0.0276
3:27:30,139200,-0.3859,0.1280,0.0017,0.0037,2.7242,0.0000,-0.1301,0.0437,0.0001,2.7155,0.0320
3:27:34,139300,-0.5256,0.3012,0.0000,0.0025,2.6970,0.0000,-0.2743,0.0399,0.0026,2.7245,0.0276
3:27:40,139400,-0.3607,0.0920,0.0127,0.0057,2.6692,0.0000,-0.0597,0.0378,0.0008,2.6946,0.0266
3:27:45,139500,-0.8087,0.5326,0.0001,0.0087,2.7339,0.0000,-0.5809,0.0429,0.0000,2.6441,0.0312
3:27:50,139600,-0.6393,0.3347,0.0025,0.0041,2.7153,0.0000,-0.3422,0.0385,0.0516,2.7154,0.0291
3:27:55,139700,-0.5069,0.2103,0.0205,0.0056,2.6619,0.0000,-0.1974,0.0370,0.0019,2.7011,0.0278
3:28:00,139800,-0.5452,0.3476,0.0000,0.0020,2.8582,0.0000,-0.3476,0.0444,0.3057,2.7986,0.0313
3:28:05,139900,-0.5730,0.3277,0.0003,0.0049,2.6013,0.0000,-0.2937,0.0479,0.0412,2.6020,0.0347
3:28:10,140000,-0.3890,0.1406,0.0003,0.0035,2.6447,0.0000,-0.1421,0.0370,0.0069,2.7271,0.0262
3:31:32,140100,-0.5858,0.3560,0.2278,0.0023,2.6757,0.0000,-0.2744,0.0425,0.0003,2.7067,0.0292
3:31:36,140200,-0.5620,0.3476,0.0091,0.0057,2.6804,0.0000,-0.3746,0.0464,0.1353,2.6941,0.0328
3:31:41,140300,-0.4952,0.2109,0.0000,0.0025,2.6821,0.0000,-0.2007,0.0418,0.1150,2.7940,0.0302
3:31:47,140400,-0.2744,0.0926,0.0004,0.0016,2.6476,0.0000,-0.0818,0.0352,0.0048,2.6535,0.0237
3:31:51,140500,-0.3119,0.1208,0.0001,0.0021,2.7735,0.0000,-0.1092,0.0353,0.0059,2.7363,0.0259
3:31:57,140600,-0.4857,0.2640,0.0018,0.0027,2.7299,0.0000,-0.2652,0.0436,0.0118,2.7868,0.0332
3:32:02,140700,-0.4435,0.1892,0.0125,0.0021,2.7072,0.0000,-0.1669,0.0399,0.0002,2.7720,0.0288
3:32:07,140800,-0.4599,0.1543,0.0166,0.0085,2.8217,0.0000,-0.1503,0.0523,0.1231,2.7945,0.0347
3:32:12,140900,-0.3429,0.1285,0.0001,0.0029,2.7126,0.0000,-0.1047,0.0480,0.3450,2.6496,0.0346
3:32:17,141000,-0.3874,0.1032,0.0001,0.0032,2.6670,0.0000,-0.0853,0.0432,0.3561,2.6667,0.0285
3:32:44,141100,-0.2773,0.0014,0.0008,0.0036,2.7683,0.0000,-0.0158,0.0451,0.0000,2.7544,0.0326
3:32:49,141200,-0.5091,0.3456,0.0168,0.0032,2.7184,0.0000,-0.3525,0.0400,0.0332,2.7431,0.0298
3:32:54,141300,-0.2864,0.0378,0.0001,0.0053,2.7472,0.0000,-0.0475,0.0373,0.0094,2.7194,0.0274
3:32:59,141400,-0.6577,0.3996,0.0012,0.0044,2.7530,0.0000,-0.3859,0.0399,0.0029,2.7781,0.0284
3:33:04,141500,-0.5165,0.3030,0.0002,0.0042,2.7713,0.0000,-0.2944,0.0412,0.0002,2.7595,0.0288
3:33:10,141600,-0.3314,0.0562,0.0000,0.0030,2.6594,0.0000,-0.0699,0.0362,0.0833,2.6717,0.0264
3:33:15,141700,-0.3918,0.1868,0.0048,0.0034,2.7237,0.0000,-0.1869,0.0403,0.6797,2.7117,0.0286
3:33:19,141800,-0.2841,0.0889,0.0002,0.0039,2.7039,0.0000,-0.0716,0.0396,0.0022,2.7459,0.0265
3:33:25,141900,-0.5453,0.2934,0.0015,0.0052,2.6805,0.0000,-0.2916,0.0399,0.0007,2.6959,0.0283
3:33:30,142000,-0.3620,0.0871,0.0021,0.0017,2.7315,0.0000,-0.0696,0.0358,0.0023,2.7037,0.0257
3:33:58,142100,-0.5222,0.2385,0.0001,0.0030,2.8199,0.0000,-0.2353,0.0402,0.0324,2.7883,0.0295
3:34:03,142200,-0.5867,0.3292,0.0001,0.0061,2.7109,0.0000,-0.3205,0.0418,0.0046,2.7382,0.0301
3:34:08,142300,-0.5395,0.3565,0.0001,0.0031,2.6815,0.0000,-0.3447,0.0376,0.0003,2.6719,0.0280
3:34:13,142400,-0.4635,0.2803,0.0000,0.0029,2.6410,0.0000,-0.2869,0.0404,0.0109,2.6536,0.0296
3:34:18,142500,-0.2700,0.0968,0.0000,0.0019,2.7643,0.0000,-0.0845,0.0386,0.1162,2.7012,0.0272
3:34:23,142600,-0.3416,0.1067,0.0003,0.0027,2.7343,0.0000,-0.1019,0.0363,0.0008,2.7390,0.0256
3:34:28,142700,-0.2948,0.1006,0.0330,0.0022,2.8025,0.0000,-0.0913,0.0369,0.0016,2.8448,0.0252
3:34:33,142800,-0.2500,0.1067,0.2672,0.0070,2.6993,0.0000,-0.1034,0.0343,0.0908,2.6978,0.0244
3:34:38,142900,-0.6485,0.4490,0.0069,0.0013,2.7586,0.0000,-0.4521,0.0437,0.0001,2.7701,0.0314
3:34:43,143000,-0.5583,0.2941,0.3154,0.0033,2.7358,0.0000,-0.2921,0.0425,0.2300,2.7506,0.0312
3:35:12,143100,-0.9060,0.5586,0.0000,0.0045,2.8232,0.0000,-0.5675,0.0410,0.0006,2.7544,0.0297
3:35:17,143200,-0.5552,0.2599,0.0049,0.0065,2.6928,0.0000,-0.2541,0.0450,0.0019,2.7153,0.0317
3:35:22,143300,-0.2735,0.0359,0.0039,0.0015,2.7786,0.0000,-0.0290,0.0403,0.0208,2.7560,0.0286
3:35:27,143400,-0.3360,0.1004,0.0155,0.0039,2.7488,0.0000,-0.1099,0.0362,0.0000,2.7840,0.0248
3:35:32,143500,-0.3590,0.1348,0.0000,0.0033,2.6680,0.0000,-0.1194,0.0404,0.0000,2.6559,0.0283
3:35:37,143600,-0.2465,0.0578,0.0026,0.0045,2.7477,0.0000,-0.0432,0.0335,0.0147,2.7470,0.0228
3:35:42,143700,-0.4285,0.2936,0.0200,0.0019,2.6376,0.0000,-0.2974,0.0331,0.1169,2.6503,0.0244
3:35:47,143800,-0.8632,0.4164,0.0003,0.0040,2.7809,0.0000,-0.3847,0.0469,0.0375,2.7460,0.0337
3:35:52,143900,-0.5286,0.1503,0.0008,0.0020,2.6598,0.0000,-0.1262,0.0434,0.0005,2.6822,0.0290
3:35:57,144000,-0.3837,0.1424,0.0003,0.0021,2.7717,0.0000,-0.1294,0.0414,0.0010,2.7835,0.0282
3:36:24,144100,-0.7575,0.4715,0.0039,0.0049,2.6812,0.0000,-0.4442,0.0461,0.9782,2.6100,0.0324
3:36:30,144200,-0.5094,0.2032,0.0000,0.0045,2.7165,0.0000,-0.1919,0.0395,0.0000,2.7633,0.0278
3:36:35,144300,-0.5219,0.2847,0.0062,0.0028,2.7979,0.0000,-0.2598,0.0390,0.3485,2.7901,0.0268
3:36:40,144400,-0.6549,0.2751,0.0001,0.0045,2.6587,0.0000,-0.2649,0.0540,0.0037,2.6604,0.0364
3:36:45,144500,-0.5027,0.1831,0.0000,0.0029,2.7099,0.0000,-0.1694,0.0505,0.0023,2.6713,0.0363
3:36:50,144600,-0.7626,0.4505,0.0006,0.0026,2.6580,0.0000,-0.4369,0.0433,0.0688,2.6881,0.0318
3:36:55,144700,-0.4069,0.1310,0.0513,0.0066,2.7377,0.0000,-0.1146,0.0384,0.0008,2.7129,0.0282
3:37:00,144800,-0.2527,0.1032,0.0002,0.0042,2.6562,0.0000,-0.1084,0.0358,0.0247,2.6981,0.0258
3:37:05,144900,-0.3327,0.1113,0.0090,0.0051,2.7453,0.0000,-0.1124,0.0416,0.0118,2.8583,0.0291
3:37:10,145000,-0.3359,0.0581,0.0001,0.0043,2.6519,0.0000,-0.0692,0.0385,0.0033,2.6251,0.0263
3:37:37,145100,-0.5057,0.2923,0.0003,0.0036,2.7119,0.0000,-0.2490,0.0454,0.0184,2.7213,0.0353
3:37:42,145200,-0.5562,0.3876,0.0004,0.0012,2.7688,0.0000,-0.3674,0.0397,0.0033,2.7420,0.0287
3:37:47,145300,-0.4902,0.2604,0.0001,0.0038,2.8003,0.0000,-0.2481,0.0359,0.0008,2.8667,0.0255
3:37:52,145400,-0.5382,0.3421,0.0053,0.0063,2.7467,0.0000,-0.3396,0.0357,0.0035,2.7548,0.0261
3:37:57,145500,-0.3376,0.0442,0.0122,0.0043,2.6986,0.0000,-0.0437,0.0426,0.0137,2.7225,0.0310
3:38:02,145600,-0.9425,0.7364,0.0000,0.0033,2.7962,0.0000,-0.7310,0.0493,0.0007,2.7717,0.0359
3:38:07,145700,-0.6007,0.3327,0.0011,0.0034,2.6537,0.0000,-0.2966,0.0394,0.0571,2.6326,0.0276
3:38:12,145800,-0.3410,0.0178,0.0004,0.0068,2.7157,0.0000,-0.0427,0.0418,0.3062,2.7650,0.0280
3:38:17,145900,-0.5196,0.1578,0.0004,0.0037,2.7408,0.0000,-0.0921,0.0494,0.0020,2.7606,0.0350
3:38:22,146000,-0.2797,0.0386,0.0077,0.0017,2.7672,0.0000,-0.0293,0.0427,0.0000,2.7764,0.0307
3:38:49,146100,-0.4552,0.2642,0.0001,0.0029,2.7138,0.0000,-0.2640,0.0347,0.0001,2.7237,0.0246
3:38:54,146200,-0.4046,0.1891,0.0002,0.0031,2.6488,0.0000,-0.1777,0.0368,0.1662,2.6605,0.0266
3:38:59,146300,-0.4289,0.2129,0.0003,0.0023,2.7965,0.0000,-0.1974,0.0394,0.2364,2.7869,0.0273
3:39:04,146400,-0.3879,0.1472,0.0000,0.0031,2.7719,0.0000,-0.1595,0.0379,0.0009,2.7077,0.0272
3:39:09,146500,-0.5063,0.3196,0.0012,0.0048,2.7498,0.0000,-0.3205,0.0320,0.0002,2.7694,0.0231
3:39:15,146600,-0.4036,0.2244,0.0002,0.0040,2.7942,0.0000,-0.2098,0.0368,0.0006,2.7344,0.0246
3:39:20,146700,-0.5213,0.1831,0.0003,0.0044,2.7517,0.0000,-0.1831,0.0457,0.0274,2.7248,0.0335
3:39:25,146800,-0.3166,0.1305,0.0000,0.0039,2.7660,0.0000,-0.1102,0.0363,0.0002,2.7207,0.0251
3:39:30,146900,-0.4951,0.2447,0.0354,0.0053,2.6965,0.0000,-0.2101,0.0502,0.1491,2.7317,0.0353
