Elapsed Time,Iteration,D/loss_real,D/loss_fake,D/loss_gp,D/loss_cls,D/loss_dom,G/loss_fake,G/loss_rec,G/loss_cls,G/loss_dom,G/loss_rot
3:34:41,141000,0.0001,0.0000,0.0012,152.3059,2.7309,0.9984,0.0541,0.0025,2.7169,0.0426
3:35:10,141100,0.0001,0.0000,0.0004,33.2935,2.7154,0.9975,0.0535,0.0016,2.7409,0.0392
3:35:15,141200,0.0005,0.0001,0.0072,116.8937,2.7084,0.9958,0.0442,0.0091,2.7462,0.0333
3:35:19,141300,0.0002,0.0000,0.0001,85.3080,2.7166,1.0028,0.0463,0.0058,2.7187,0.0423
3:35:24,141400,0.0006,0.0000,0.0122,9.7769,2.7065,0.9954,0.0461,0.0118,2.7067,0.0334
3:35:28,141500,0.0044,0.0002,0.0000,309.7362,2.6842,0.9909,0.0513,0.0035,2.6954,0.0335
3:35:33,141600,0.0006,0.0001,0.0032,0.6765,2.7275,1.0069,0.0429,0.0024,2.6896,0.0311
3:35:38,141700,0.0001,0.0040,0.0000,163.3885,2.6881,0.9933,0.0468,0.0589,2.6888,0.0316
3:35:42,141800,0.0001,0.0000,0.0000,3.5357,2.6766,0.9990,0.0485,0.0086,2.6846,0.0327
3:35:47,141900,0.0002,0.0000,0.0000,25.8449,2.7270,0.9980,0.0376,0.0035,2.7084,0.0380
3:35:51,142000,0.0002,0.0000,0.0001,4.8554,2.6677,1.0046,0.0401,0.0115,2.6959,0.0370
3:36:22,142100,0.0006,0.0001,0.0000,156.2480,2.7117,0.9982,0.0523,0.0028,2.6711,0.0309
3:36:26,142200,0.0004,0.0001,0.0002,26.5024,2.7235,0.9970,0.0446,0.0288,2.7269,0.0388
3:36:31,142300,0.0002,0.0000,0.0000,30.0381,2.7224,1.0001,0.0402,0.0011,2.7152,0.0339
3:36:35,142400,0.0004,0.0000,0.0000,0.4545,2.7292,1.0040,0.0429,0.0030,2.7167,0.0300
3:36:40,142500,0.0007,0.0000,0.0000,274.2870,2.7350,0.9982,0.0436,0.0056,2.7196,0.0349
3:36:44,142600,0.0061,0.0000,0.0000,236.1572,2.7103,0.9985,0.0454,0.0448,2.7341,0.0296
3:36:49,142700,0.0015,0.0001,0.0000,775.9200,2.6975,1.0037,0.0393,0.0089,2.7057,0.0287
3:36:54,142800,0.0005,0.0000,0.0016,346.2444,2.6675,0.9966,0.0448,0.0067,2.6948,0.0364
3:36:58,142900,0.0042,0.0005,0.0008,30.8618,2.6854,0.9870,0.0578,0.2198,2.7620,0.0435
3:37:03,143000,0.0004,0.0000,0.0000,35.7873,2.6912,0.9988,0.0502,0.0400,2.7216,0.0420
3:37:31,143100,0.0002,0.0000,0.0000,2.3452,2.6543,0.9976,0.0541,0.0041,2.7172,0.0379
3:37:35,143200,0.0004,0.0002,0.0000,313.2751,2.7496,0.9912,0.0429,0.0023,2.7497,0.0354
3:37:40,143300,0.0002,0.0000,0.0000,0.7504,2.7204,0.9924,0.0443,0.0040,2.7066,0.0392
3:37:44,143400,0.0002,0.0001,0.0000,228.4572,2.7333,0.9987,0.0444,0.0134,2.6943,0.0510
3:37:49,143500,0.0000,0.0000,0.0000,28.3047,2.6888,1.0030,0.0573,0.0073,2.6647,0.0425
3:37:53,143600,0.0003,0.0000,0.0000,54.6360,2.6934,0.9957,0.0532,0.0053,2.7232,0.0465
3:37:58,143700,0.0002,0.0000,0.0003,121.8544,2.7344,1.0057,0.0592,0.0276,2.6966,0.0382
3:38:03,143800,0.0001,0.0000,0.0000,0.9098,2.7452,1.0031,0.0390,0.0046,2.6844,0.0352
3:38:07,143900,0.0046,0.0000,0.0000,88.6919,2.6984,1.0000,0.0465,0.0093,2.7057,0.0332
3:38:12,144000,0.0003,0.0000,0.0007,159.7840,2.7285,1.0008,0.0419,0.0023,2.6983,0.0321
3:38:40,144100,0.0002,0.0001,0.0003,68.4422,2.6897,1.0002,0.0349,0.0374,2.6740,0.0296
3:38:45,144200,0.0001,0.0000,0.0001,287.0575,2.6740,0.9973,0.0507,0.0069,2.6523,0.0350
3:38:49,144300,0.0007,0.0002,0.0000,75.1808,2.7123,0.9948,0.0599,0.0942,2.7373,0.0412
3:38:54,144400,0.0002,0.0000,0.0000,159.5936,2.7023,0.9971,0.0406,0.0006,2.7176,0.0297
3:38:58,144500,0.0003,0.0000,0.0000,1217.0353,2.6829,0.9968,0.0519,0.0035,2.7111,0.0351
3:39:03,144600,0.0002,0.0000,0.0000,1.6403,2.6919,1.0018,0.0520,0.0308,2.7120,0.0369
3:39:07,144700,0.0001,0.0000,0.0002,184.3439,2.6815,0.9998,0.0442,0.0066,2.6756,0.0326
3:39:12,144800,0.0002,0.0001,0.0000,87.9672,2.7435,1.0059,0.0438,0.0024,2.6720,0.0310
3:39:17,144900,0.1008,0.0000,0.0000,1.3912,2.7145,0.9868,0.0580,0.0177,2.6837,0.0321
3:39:21,145000,0.0001,0.0000,0.0000,10.0054,2.7151,1.0001,0.0470,0.0022,2.7544,0.0320
3:39:51,145100,0.0004,0.0000,0.0000,291.9825,2.7185,0.9950,0.0448,0.0250,2.7166,0.0362
3:39:56,145200,0.0003,0.0000,0.0000,183.1119,2.6917,0.9970,0.0416,0.0035,2.6728,0.0353
3:40:01,145300,0.0002,0.0000,0.0000,424.5705,2.7042,0.9997,0.0376,0.0103,2.6932,0.0278
3:40:05,145400,0.0001,0.0000,0.0001,24.1993,2.7258,0.9948,0.0424,0.0772,2.7552,0.0589
3:40:10,145500,0.0002,0.0000,0.0000,0.7975,2.7643,1.0007,0.0398,0.1450,2.7034,0.0384
3:40:14,145600,0.0006,0.0001,0.0005,334.4597,2.7147,1.0045,0.0404,0.0025,2.6546,0.0362
3:40:19,145700,0.0001,0.0001,0.0000,61.0220,2.7047,0.9977,0.0409,0.0100,2.7232,0.0338
3:40:24,145800,0.0005,0.0000,0.0008,109.7368,2.7029,1.0041,0.0545,0.0042,2.6816,0.0367
3:40:28,145900,0.0002,0.0000,0.0000,171.2141,2.7447,1.0072,0.0464,0.0034,2.7341,0.0355
3:40:33,146000,0.0001,0.0000,0.0001,10.1258,2.6725,0.9997,0.0482,0.0315,2.7274,0.0351
3:41:01,146100,0.0002,0.0000,0.0009,7.7297,2.6996,0.9941,0.0401,0.0675,2.7051,0.0319
3:41:06,146200,0.0004,0.0000,0.0000,0.5904,2.7152,0.9946,0.0388,0.0048,2.6791,0.0315
3:41:10,146300,0.0001,0.0000,0.0004,148.2021,2.7121,0.9970,0.0324,0.0504,2.6944,0.0316
3:41:15,146400,0.0003,0.0000,0.0004,59.8358,2.7275,0.9998,0.0524,0.0171,2.7176,0.0343
3:41:20,146500,0.0002,0.0000,0.0676,19.6684,2.7543,0.9997,0.0408,0.0459,2.7120,0.0345
3:41:24,146600,0.0003,0.0000,0.0003,135.2545,2.6505,1.0028,0.0433,0.0013,2.6794,0.0326
3:41:29,146700,0.0001,0.0000,0.0018,38.9151,2.7365,1.0009,0.0379,0.5499,2.7323,0.0308
3:41:34,146800,0.0001,0.0000,0.0000,492.5197,2.6728,1.0009,0.0655,0.0216,2.7036,0.0378
3:41:38,146900,0.0004,0.0000,0.0000,82.6544,2.7033,1.0006,0.0440,0.0051,2.7398,0.0321
3:41:43,147000,0.0001,0.0000,0.0003,312.0637,2.6848,0.9996,0.0390,0.0157,2.7233,0.0323
3:42:11,147100,0.0002,0.0000,0.0001,12.6731,2.7352,0.9991,0.0590,0.3729,2.7135,0.0346
3:42:16,147200,0.0001,0.0000,0.0001,3.7350,2.6935,0.9971,0.0493,0.0086,2.7448,0.0345
3:42:20,147300,0.0002,0.0000,0.0000,13.2413,2.7370,0.9999,0.0540,0.0013,2.7328,0.0352
3:42:25,147400,0.0001,0.0000,0.0306,37.2028,2.7021,0.9978,0.0461,0.0126,2.7224,0.0350
3:42:30,147500,0.0003,0.0000,0.0000,67.6850,2.7287,0.9974,0.0466,0.0038,2.7175,0.0391
3:42:34,147600,0.0002,0.0000,0.0016,8.8407,2.7056,0.9956,0.0360,0.0108,2.7316,0.0355
3:42:39,147700,0.0003,0.0000,0.0006,47.1030,2.7111,1.0030,0.0423,0.0569,2.7195,0.0431
3:42:44,147800,0.0002,0.0000,0.0000,2.3550,2.7365,1.0001,0.0556,0.0156,2.7434,0.0403
3:42:49,147900,0.0001,0.0000,0.0000,1.8349,2.6746,0.9983,0.0550,0.0058,2.7395,0.0333
3:42:53,148000,0.0001,0.0000,0.0000,114.7869,2.6721,1.0007,0.0520,0.0031,2.6938,0.0442
3:43:24,148100,0.0002,0.0000,0.0001,1.2007,2.6903,1.0024,0.0402,0.5327,2.7239,0.0364
3:43:29,148200,0.0007,0.0000,0.0000,5.9192,2.6511,1.0014,0.0551,0.0008,2.6953,0.0379
3:43:33,148300,0.0002,0.0000,0.0002,90.3952,2.7394,1.0019,0.0427,0.0244,2.7047,0.0305
3:43:38,148400,0.0001,0.0000,0.0000,0.9021,2.6890,1.0019,0.0455,0.2282,2.6620,0.0392
3:43:42,148500,0.0002,0.0000,0.0000,0.5937,2.6999,0.9971,0.0533,0.0163,2.7402,0.0351
3:43:47,148600,0.0006,0.0001,0.0000,236.8050,2.6892,1.0089,0.0511,0.0271,2.7308,0.0464
3:43:52,148700,0.0005,0.0001,0.0000,85.3484,2.7210,1.0110,0.0396,0.0009,2.6617,0.0295
3:43:56,148800,0.0039,0.0000,0.0004,0.8531,2.7067,0.9955,0.0548,0.0559,2.7276,0.0391
3:44:01,148900,0.0005,0.0001,0.0000,541.0214,2.7029,1.0039,0.0431,0.0016,2.6830,0.0318
3:44:06,149000,0.0026,0.0008,0.0006,63.0074,2.7270,0.9816,0.0571,0.0040,2.7037,0.0374
3:44:34,149100,0.0008,0.0000,0.0000,0.7195,2.6644,1.0027,0.0360,0.0007,2.7149,0.0281
3:44:39,149200,0.0001,0.0000,0.0000,61.4275,2.7165,0.9999,0.0458,0.0134,2.7014,0.0418
3:44:43,149300,0.0002,0.0000,0.0000,185.9984,2.6340,1.0039,0.0448,0.0015,2.7047,0.0361
3:44:48,149400,0.0001,0.0000,0.0000,2.2440,2.6983,1.0007,0.0509,0.0602,2.6824,0.0423
3:44:53,149500,0.0001,0.0000,0.0002,14.0116,2.7025,0.9979,0.0434,0.0071,2.7628,0.0376
3:44:57,149600,0.0000,0.0000,0.0000,0.7930,2.7339,0.9995,0.0447,0.0070,2.6879,0.0358
3:45:02,149700,0.0001,0.0347,0.0001,383.6210,2.7298,0.9922,0.0542,0.0678,2.7240,0.0299
3:45:07,149800,0.0001,0.0000,0.0001,0.6278,2.7245,0.9988,0.0489,0.0031,2.7110,0.0421
3:45:11,149900,0.0002,0.0000,0.0022,75.0386,2.7224,0.9955,0.0437,0.0102,2.6853,0.0389
3:45:16,150000,0.0002,0.0000,0.0000,1.4534,2.7116,0.9955,0.0504,0.0871,2.7243,0.0831
3:49:21,150100,0.0003,0.0000,0.0000,199.5946,2.6993,1.0012,0.0442,0.0204,2.7115,0.0339
3:49:26,150200,0.0004,0.0000,0.0000,55.4265,2.6927,0.9962,0.0386,0.0691,2.7131,0.0358
3:49:30,150300,0.0002,0.0001,0.0000,340.9997,2.6706,1.0041,0.0335,0.0797,2.7481,0.0275
3:49:35,150400,0.0010,0.0050,0.0001,11.7019,2.6859,0.9996,0.0407,0.0077,2.7051,0.0354
3:49:40,150500,0.0002,0.0000,0.0000,3.6472,2.7366,0.9966,0.0398,0.0054,2.7121,0.0306
3:49:44,150600,0.0008,0.0001,0.0000,87.0968,2.7244,1.0030,0.0445,0.0053,2.6980,0.0285
3:49:49,150700,0.0001,0.0000,0.0001,7.9147,2.7330,0.9996,0.0443,0.0024,2.6987,0.0353
3:49:54,150800,0.0002,0.0000,0.0000,8.4235,2.7320,1.0006,0.0410,0.0175,2.6987,0.0385
3:49:59,150900,0.0001,0.0000,0.0001,0.6531,2.7316,1.0004,0.0442,0.0426,2.7037,0.0381
3:50:04,151000,0.0002,0.0000,0.0000,1.2516,2.7319,0.9956,0.0547,0.0366,2.7165,0.0356
3:50:33,151100,0.0001,0.0001,0.0000,1.0255,2.6964,0.9974,0.0446,0.0043,2.7246,0.0310
3:50:37,151200,0.0001,0.0000,0.0000,284.6694,2.7048,1.0016,0.0418,0.0034,2.7057,0.0372
3:50:42,151300,0.0002,0.0000,0.0000,44.9861,2.6903,0.9994,0.0446,0.0039,2.6728,0.0362
3:50:46,151400,0.0289,0.0049,0.0000,0.5018,2.7342,0.9760,0.0451,0.0042,2.6805,0.0313
3:50:51,151500,0.0005,0.0002,0.0000,140.0617,2.6585,1.0009,0.0381,0.2389,2.7201,0.0294
3:50:56,151600,0.0002,0.0000,0.0021,38.2916,2.7235,0.9941,0.0470,0.0080,2.6830,0.0520
3:51:00,151700,0.0001,0.0000,0.0000,237.9577,2.7268,0.9980,0.0393,0.1060,2.7192,0.0398
3:51:05,151800,0.0011,0.0001,0.0157,32.2200,2.7171,0.9969,0.0434,0.0686,2.6976,0.0311
3:51:10,151900,0.0177,0.0029,0.0000,162.3696,2.7504,1.0079,0.0516,0.0030,2.7362,0.0346
3:51:14,152000,0.0002,0.0000,0.0000,232.9375,2.6988,1.0064,0.0436,0.0019,2.6750,0.0313
3:51:43,152100,0.0001,0.0000,0.0000,118.7766,2.7273,0.9976,0.0491,0.0016,2.7146,0.0352
3:51:48,152200,0.0001,0.0000,0.0000,147.5989,2.7371,0.9993,0.0421,0.0034,2.6898,0.0361
3:51:52,152300,0.0001,0.0000,0.0000,0.7929,2.7073,0.9975,0.0383,0.0035,2.6992,0.0312
3:51:57,152400,0.0002,0.0015,0.0017,248.9148,2.6824,0.9882,0.0457,0.0103,2.6985,0.0310
3:52:01,152500,0.0002,0.0000,0.0000,7.1946,2.6952,0.9989,0.0475,0.0034,2.7345,0.0364
3:52:06,152600,0.0001,0.0000,0.0000,167.9739,2.7554,0.9961,0.0361,0.1512,2.7224,0.0329
3:52:11,152700,0.0001,0.0000,0.0000,411.1351,2.7179,0.9979,0.0545,0.0033,2.7286,0.0320
3:52:15,152800,0.0002,0.0001,0.0000,0.7060,2.7304,0.9908,0.0486,0.0256,2.7111,0.0393
3:52:20,152900,0.0005,0.0001,0.0000,242.5397,2.7023,0.9947,0.0486,0.0236,2.7336,0.0329
3:52:25,153000,0.0003,0.0000,0.0001,7.6885,2.7434,1.0034,0.0394,0.0165,2.6943,0.0349
3:52:54,153100,0.0006,0.0011,0.0000,514.4036,2.6992,0.9897,0.0434,0.0168,2.7177,0.0273
3:52:58,153200,0.0004,0.0000,0.0000,33.1360,2.6944,1.0056,0.0389,0.0082,2.7064,0.0349
3:53:03,153300,0.0002,0.0000,0.0061,69.5710,2.7212,0.9985,0.0403,0.0029,2.7324,0.0340
3:53:08,153400,0.0124,0.0047,0.0002,374.6393,2.7242,0.9842,0.0395,0.0195,2.7197,0.0332
3:53:12,153500,0.0012,0.0000,0.0000,12.5419,2.7554,1.0024,0.0506,0.0040,2.6983,0.0454
3:53:17,153600,0.0008,0.0001,0.0000,171.4550,2.7325,1.0082,0.0402,0.0042,2.6998,0.0287
3:53:22,153700,0.0003,0.0000,0.0000,0.7459,2.7118,0.9963,0.0483,0.0022,2.7236,0.0388
3:53:26,153800,0.0120,0.0001,0.0001,394.8789,2.7323,0.9843,0.0365,0.0012,2.6839,0.0255
3:53:31,153900,0.0001,0.0000,0.0016,0.8040,2.7206,1.0005,0.0498,0.0038,2.6931,0.0386
3:53:36,154000,0.0001,0.0005,0.0007,13.9622,2.7423,0.9925,0.0456,0.0469,2.7174,0.0285
3:54:05,154100,0.0001,0.0000,0.0007,0.7613,2.7004,0.9999,0.0475,0.0399,2.7430,0.0398
3:54:09,154200,0.0001,0.0000,0.0000,8.1886,2.6959,0.9934,0.0486,0.0342,2.7028,0.0316
3:54:14,154300,0.0003,0.0000,0.0000,25.3768,2.7460,0.9992,0.0542,0.0028,2.7516,0.0339
3:54:18,154400,0.0001,0.0000,0.0000,0.7808,2.7073,1.0011,0.0533,0.0054,2.7233,0.0372
3:54:23,154500,0.0002,0.0000,0.0000,46.1851,2.7125,1.0015,0.0492,0.0072,2.7091,0.0398
3:54:28,154600,0.0001,0.0000,0.0001,131.4333,2.7020,0.9977,0.0589,0.0156,2.6979,0.0402
3:54:32,154700,0.0001,0.0000,0.0000,60.4633,2.6698,0.9992,0.0454,0.0160,2.7289,0.0313
3:54:37,154800,0.0001,0.0413,0.0000,10.0520,2.6977,0.9965,0.0425,0.0061,2.6978,0.0324
3:54:42,154900,0.0001,0.0000,0.0000,162.4352,2.7016,1.0034,0.0510,0.0010,2.7204,0.0356
3:54:46,155000,0.0000,0.0079,0.0000,42.1213,2.6998,1.0033,0.0472,0.0032,2.7209,0.0380
3:55:15,155100,0.0001,0.0000,0.0004,182.9300,2.7046,1.0019,0.0445,0.0523,2.7142,0.0415
3:55:20,155200,0.0003,0.0001,0.0000,1.3210,2.7426,0.9981,0.0486,0.0018,2.6548,0.0369
3:55:25,155300,0.0003,0.0000,0.0000,340.0469,2.7498,0.9810,0.0353,0.0522,2.7325,0.0347
3:55:29,155400,0.0002,0.0000,0.0103,55.6173,2.7084,0.9973,0.0486,0.0061,2.6734,0.0484
3:55:34,155500,0.0005,0.0000,0.0001,35.8974,2.7530,0.9941,0.0369,0.0036,2.7046,0.0306
3:55:38,155600,0.0004,0.0000,0.0196,0.7737,2.6917,1.0104,0.0398,0.0007,2.7224,0.0328
3:55:43,155700,0.0003,0.0000,0.0000,72.0382,2.7286,0.9970,0.0452,0.0016,2.7439,0.0379
3:55:47,155800,0.0002,0.0000,0.0018,0.7292,2.6842,1.0032,0.0317,0.0012,2.7233,0.0295
3:55:52,155900,0.0003,0.0000,0.0002,494.9415,2.7073,1.0002,0.0372,0.0143,2.6928,0.0260
3:55:57,156000,0.0078,0.0000,0.0000,3.1305,2.7131,1.0033,0.0416,0.0059,2.7511,0.0287
3:56:26,156100,0.0004,0.0000,0.0000,44.0585,2.7466,1.0032,0.0386,0.1405,2.6563,0.0350
3:56:30,156200,0.0002,0.0000,0.0000,188.3484,2.6500,0.9974,0.0484,0.1091,2.7194,0.0378
3:56:35,156300,0.0027,0.0000,0.0000,49.5662,2.7189,1.0171,0.0525,0.0155,2.6879,0.0455
3:56:40,156400,0.0004,0.0265,0.0000,189.0173,2.7136,0.9947,0.0389,0.0033,2.6839,0.0273
3:56:44,156500,0.0002,0.0000,0.0000,0.6978,2.6871,1.0004,0.0409,0.0184,2.6951,0.0371
3:56:49,156600,0.0002,0.0000,0.0000,65.6294,2.6964,0.9972,0.0499,0.0467,2.7218,0.0451
3:56:54,156700,0.0035,0.0640,0.0000,631.4490,2.7064,0.9247,0.0455,0.0125,2.7051,0.0313
3:56:58,156800,0.0003,0.0000,0.0000,5.6279,2.7106,0.9986,0.0469,0.0178,2.7057,0.0475
3:57:03,156900,0.0004,0.0000,0.0000,25.1615,2.6979,0.9977,0.0439,0.0276,2.6872,0.0374
3:57:08,157000,0.0005,0.0000,0.0010,32.3310,2.7959,1.0053,0.0492,0.0171,2.7409,0.0412
3:57:37,157100,0.0001,0.0000,0.0000,40.6275,2.7082,0.9964,0.0435,0.0029,2.6943,0.0345
3:57:41,157200,0.0002,0.0000,0.0000,106.3684,2.6624,0.9981,0.0578,0.6364,2.6921,0.0668
3:57:46,157300,0.0002,0.0000,0.0083,15.0982,2.7430,0.9996,0.0455,0.0248,2.7363,0.0505
3:57:50,157400,0.0001,0.0000,0.0004,315.7255,2.6981,1.0006,0.0405,0.0030,2.7048,0.0312
3:57:54,157500,0.0001,0.0000,0.0000,0.8731,2.7474,0.9996,0.0412,0.0024,2.7259,0.0452
3:57:59,157600,0.0004,0.0000,0.0010,197.0899,2.7466,0.9964,0.0449,0.0233,2.7103,0.0432
3:58:04,157700,0.0000,0.0000,0.0001,203.6988,2.7503,1.0006,0.0385,0.0063,2.7179,0.0363
3:58:08,157800,0.0001,0.0000,0.0000,223.4305,2.7156,0.9995,0.0507,0.0031,2.6869,0.0305
3:58:13,157900,0.0002,0.0000,0.0000,729.1178,2.7077,1.0003,0.0510,0.0062,2.7378,0.0354
3:58:18,158000,0.0001,0.0000,0.0001,0.7562,2.7155,0.9984,0.0405,0.0027,2.7186,0.0405
3:58:47,158100,0.0001,0.0132,0.0001,17.3525,2.6826,0.9985,0.0517,0.0075,2.7175,0.0323
3:58:51,158200,0.0006,0.0000,0.0000,1.5779,2.6939,1.0021,0.0533,0.0064,2.6650,0.0364
3:58:56,158300,0.0002,0.0000,0.0000,0.9509,2.7273,1.0049,0.0499,0.0063,2.7269,0.0321
3:59:01,158400,0.0001,0.0000,0.0002,330.6871,2.6823,1.0015,0.0505,0.0071,2.6768,0.0371
3:59:05,158500,0.0001,0.0000,0.0000,165.7829,2.7156,0.9964,0.0511,0.1499,2.7193,0.0344
3:59:10,158600,0.0001,0.0000,0.0000,3.0269,2.6685,0.9964,0.0499,0.0604,2.7443,0.0323
3:59:15,158700,0.0001,0.0000,0.0000,274.5992,2.7921,0.9971,0.0356,0.0035,2.7363,0.0287
3:59:19,158800,0.0002,0.0000,0.0000,8.7356,2.6928,0.9998,0.0433,0.0460,2.6936,0.0348
3:59:24,158900,0.0001,0.0000,0.0001,43.6919,2.7378,0.9980,0.0455,0.0133,2.7327,0.0421
3:59:29,159000,0.0001,0.0000,0.0000,0.7389,2.7367,0.9988,0.0570,0.0317,2.7141,0.0382
3:59:58,159100,0.0001,0.0000,0.0000,47.8933,2.7158,0.9986,0.0562,0.0024,2.7051,0.0356
4:00:02,159200,0.0001,0.0000,0.0000,336.7202,2.7558,1.0011,0.0408,0.0006,2.7215,0.0285
4:00:07,159300,0.0004,0.0000,0.0001,12.9837,2.6873,0.9939,0.0339,0.0727,2.6979,0.0251
4:00:11,159400,0.0003,0.0000,0.0006,31.7824,2.6400,1.0116,0.0465,0.1283,2.7268,0.0434
4:00:16,159500,0.0001,0.0000,0.0000,400.4645,2.6780,0.9924,0.0398,0.0093,2.6996,0.0383
4:00:21,159600,0.0001,0.0000,0.0000,184.1667,2.6603,0.9991,0.0399,0.0276,2.6790,0.0363
4:00:25,159700,0.0001,0.0000,0.0000,47.0173,2.7072,0.9972,0.0423,0.0127,2.7418,0.0338
4:00:30,159800,0.0001,0.0000,0.0000,371.8723,2.7305,0.9987,0.0397,0.0026,2.7109,0.0247
4:00:35,159900,0.0008,0.0001,0.0000,10.8869,2.7167,1.0136,0.0409,0.0029,2.7143,0.0283
4:00:40,160000,0.0003,0.0000,0.0001,0.8380,2.6760,1.0058,0.0583,0.0058,2.7072,0.0323
4:04:43,160100,0.0001,0.0000,0.0001,0.6832,2.6853,1.0000,0.0522,0.0025,2.7105,0.0363
4:04:47,160200,0.0001,0.0000,0.0000,93.5066,2.7436,1.0004,0.0438,0.0026,2.7539,0.0296
4:04:52,160300,0.0004,0.0000,0.0003,24.0969,2.7255,1.0057,0.0400,0.0026,2.6767,0.0376
4:04:57,160400,0.0002,0.0000,0.0000,163.6744,2.7422,1.0071,0.0512,0.0042,2.6910,0.0466
4:05:01,160500,0.0001,0.0000,0.0007,4.2602,2.7692,0.9993,0.0448,0.0098,2.7365,0.0428
4:05:06,160600,0.0001,0.0000,0.0000,23.1943,2.7263,1.0033,0.0482,0.0070,2.6956,0.0396
4:05:10,160700,0.0002,0.0257,0.0000,21.6243,2.7028,0.9957,0.0569,0.0198,2.7514,0.0693
4:05:15,160800,0.0017,0.0386,0.0000,940.4842,2.7085,0.9943,0.0548,0.0049,2.7421,0.0333
4:05:19,160900,0.0003,0.0000,0.0000,49.3779,2.7231,1.0034,0.0487,0.0248,2.6991,0.0383
4:05:24,161000,0.0003,0.0001,0.0000,461.1421,2.6919,0.9964,0.0513,0.0159,2.6977,0.0396
4:05:52,161100,0.0004,0.0000,0.0000,145.8741,2.7250,1.0048,0.0567,0.0384,2.7264,0.0370
4:05:57,161200,0.0008,0.0001,0.0000,36.9937,2.6616,0.9907,0.0737,0.0352,2.7286,0.0419
4:06:01,161300,0.0007,0.0074,0.0013,1168.5682,2.6813,0.9944,0.0377,0.0031,2.6669,0.0293
4:06:05,161400,0.0011,0.0000,0.0000,315.7252,2.7200,0.9901,0.0453,0.0452,2.7332,0.0450
4:06:10,161500,0.0011,0.0005,0.0005,1.7915,2.6351,0.9824,0.0489,0.0027,2.7123,0.0333
4:06:14,161600,0.0011,0.0002,0.0000,255.7700,2.6913,0.9972,0.0493,0.0633,2.7062,0.0359
4:06:19,161700,0.0004,0.0000,0.0000,181.0675,2.6531,0.9942,0.0488,0.0018,2.7211,0.0395
4:06:23,161800,0.0000,0.0000,0.0000,250.1034,2.7416,0.9986,0.0442,0.0021,2.7075,0.0291
4:06:28,161900,0.0001,0.0000,0.0000,0.9309,2.6912,1.0008,0.0396,0.0014,2.6921,0.0295
4:06:32,162000,0.0001,0.0000,0.0000,41.3884,2.7351,1.0010,0.0442,0.0146,2.7068,0.0397
